x,y
45.2208125767924,28.989640217220384
40.976587271163446,32.3565361538286
42.419026798324275,21.71753047987407
48.35189944000533,29.823938733144963
51.77833609237918,42.07527572751376
41.757662890823795,35.62348887573603
43.57671529103721,33.84864400985473
48.184999867138394,24.58149731564819
44.6450407327672,39.31412856631395
45.392770613684974,35.88102552246887
38.94323853368354,35.4292633355975
55.212321150381165,27.141527570354018
46.732319338217955,38.32449539299499
43.98927602709484,39.33506421323466
40.104305873165075,36.57842208267095
44.14287737917063,38.85379846230771
55.60608548027077,46.31757845824886
47.96294022501561,40.298999967483475
44.6382456320643,37.09112066791634
46.27995788934651,37.68514958880262
48.925725385657344,47.60688429164084
45.76715817160463,48.364224666531506
53.27973857111705,39.05731331939531
35.70036195686943,36.727761853821896
53.23054838834254,42.23724039201534
43.453946452883685,42.996509322905084
50.4229163057706,45.92143710063848
46.70527649344296,37.65708759131245
41.10170418703078,35.218204662683945
57.28268792481464,40.975329495494854
52.55317716999465,49.98456209399
53.114441029889626,39.52324419979521
49.675984995126555,38.11944143009054
44.01404997472165,41.42247629977412
48.39088019681557,48.99728612630483
49.28269933311383,45.54591711050566
51.549625707661235,38.89557508667971
50.89892335408696,38.99638666243077
51.17762863830046,37.28301568725277
50.08099120636256,54.9269207508589
45.31557341506833,39.20346172523799
53.52394271992034,40.270477821811156
52.444899875054666,43.938825800661455
53.15057870082831,48.43099156892227
51.703393375988,45.97288020494571
52.859821326342754,50.58198509082883
52.38566562968601,38.60992459453516
58.054109319866555,44.99162317683632
42.027798066254114,51.78604861546046
49.31506050763044,45.65815553233681
54.681333602612995,47.083866368469955
55.56039083984607,41.27416820937887
54.39324935766092,45.59422934700413
51.18711232790491,51.57744116456018
47.552830659637586,50.9459604392055
51.706029205493046,49.6486522610764
55.744196281605625,54.336892726445434
51.09706625494472,47.03415816494292
50.39624227035212,49.45754809567084
54.46491748612176,42.88166491804019
47.494083109759906,44.79660923950945
57.822825688186725,59.05680971719803
51.13796731249416,46.540752695519146
51.69976322738283,52.929821960118424
48.26063009324717,48.159759374668845
56.075535776063326,52.030904614024074
55.3202389709789,58.71989251621124
37.66640888087969,52.77011720423693
47.81372175660938,42.56821751688779
53.72967672990927,57.95924391748763
51.35302222670445,58.59329689459793
56.94950169803951,60.69480132551891
53.052897655622154,55.266798865985066
51.10124847660019,43.07073577886412
52.286371813154794,53.61417431839125
64.07409737692203,56.75029286785142
55.55138157985905,58.266345823511365
53.2138046693724,60.319152442970264
50.96822098232093,50.88117697786239
52.364731360792014,48.89576076689188
55.58831064860889,57.00365924822237
51.790878411664124,53.538008774244304
45.45866209487222,54.79371292717067
44.452460906614675,55.551765867278895
52.87819031684146,45.23392782311533
50.53548536743335,51.29490845053646
50.31788509739627,60.469446095944555
37.60902483907153,53.93639359184264
47.01127249368483,55.47064125049842
51.87901282734099,46.75804189405551
46.431482546031596,50.28078065202602
51.52497139101589,56.79902233693138
53.3073347287303,52.710321112135816
45.18274062930072,44.51720666995807
41.07380091288819,41.79244392054213
50.10611208521747,54.396028551644754
42.41243729883248,57.13471198829639
45.81121947334234,49.50246357643757
52.92102663597626,50.85456112451614
43.19174116705426,44.3256971988067
36.28153164524299,50.038718407210574
43.95112467788794,48.07067333904731
46.099986780021595,49.273540462655525
45.40017242736731,45.47720899899846
42.52105788078551,49.051645304627655
35.40451561042199,56.165309183305794
43.854215277655314,48.43396478064849
48.21124778790274,49.63901310190891
47.6207557634586,50.154537936624166
38.250837541905526,52.7637775490868
35.00350679190245,52.98512800207786
44.90416854185097,48.43854224616455
44.84585962285782,41.03603382175834
39.77804083485599,51.3525487210236
39.74337245069552,46.30213770585999
46.25421788373773,44.86373281400398
48.630313131247945,48.82586684554724
39.54090263512107,54.2117263278983
35.36948540276547,53.406263498725345
47.92976033440853,43.69804582513661
52.22536804134542,46.72902851104062
45.315359833218444,52.1007525917625
40.09598847355641,55.698441760102746
46.49409071668208,40.84671369445004
54.72630712872122,38.15584892978583
53.15137607408982,54.80130433530282
39.43533035997229,48.47057331118753
39.535856838688666,47.01448453643638
47.77234864426076,47.17523473916717
57.06158257853394,52.36197940986018
44.05748266157581,50.15532860922855
33.57266833203197,44.062053635985
49.72740096367796,56.11707564883303
42.902027543137855,46.43425450298849
48.13528137837527,51.55313808726779
38.31369828149062,51.592182635674256
38.18299321622745,48.39161723596061
49.264329963056035,52.12177660937137
41.38780145677062,48.56756452316724
42.94996282931118,49.029048794366844
39.325566334417985,58.554838103774756
44.86108119113449,48.454461001065326
48.80098144137101,49.04675016553925
47.799355893103694,52.37414285097124
42.258838752643975,53.91395979210086
35.22217700794016,47.94571948951317
39.94379041766698,50.26841373242707
54.98108737053978,62.00115214694332
47.16117265569779,54.83502378834685
31.714660023372033,49.31952853419744
36.54674918348755,48.40607283601768
43.98794128114692,51.810308326493136
37.384011866198655,60.39937671235198
35.06622289759669,53.47357002380887
46.044463131614805,45.61879987844123
26.44137479607576,50.18872684836278
45.365444244390055,63.89178956024309
32.04416691930572,58.001264442943686
34.49636217581129,50.883733724178136
52.635134288052434,43.47480818905529
35.44663365148125,57.411266110195086
45.064688924810994,59.18748356081155
38.743511878267185,51.48780394478801
41.635142110563294,48.738881273535355
48.54733919825689,48.8879618658406
41.43145646430945,55.890759630909116
48.34058419124868,54.31284528513641
33.00789988144911,56.90355202486541
38.86723696046462,47.435532841484786
42.44440281957045,58.954674213615746
31.035324798125515,71.08824644895778
46.662189348090976,55.85868625378531
36.578145724272076,56.7193315949596
41.27472217766642,58.90854962707384
42.55791334268815,62.04512372750709
36.307471647883546,62.60116002476467
41.300687758590215,62.90445659197976
42.11640193349274,44.131271610260946
44.040489251576524,60.918981288915695
40.57843828748019,59.5449657659535
44.89162625008481,63.847967460406934
38.28730760318784,59.34894570668569
37.45533641127448,46.2020628154649
39.55662620684326,64.64844399139817
45.915413108979514,62.873779466649296
45.167910437917065,61.985610688487995
35.74327033633047,59.16665818156863
43.841409197227954,59.34230568723567
48.27706967589759,66.73145211494321
45.632384398423596,67.32310797912189
42.38620357922681,56.78516487192047
40.16684814518633,57.127963923691176
41.76770404993593,61.869103477064
41.8580990159796,62.887051256922994
33.938029442788235,63.212381239205286
41.26648507326101,54.28706951128341
43.97402908450049,64.30339231892718
32.408485520161996,58.34334561167846
35.411452874437686,56.570476129919356
41.906249646024655,59.48421569145688
38.834728968025274,48.07701196407929
42.11245351821783,54.11903207275791
35.98719740217654,58.79548558519847
44.93922904342145,49.26647168450481
25.877307893026213,55.82117109921299
47.90198033185943,58.27445436478137
41.529384530637174,52.320216637329914
41.41961047031817,50.47013451774933
42.346018579543134,55.41280134376635
41.48596445085025,69.39022017599417
46.40328599107944,53.06197291976027
41.73962084305743,44.342182836945994
38.451842563553726,53.05100552310604
40.024129822666204,58.94861138438322
38.55671016597211,64.77071640633946
43.04007147059063,51.43514276259899
38.80600663285014,51.39996097450251
43.249860566013794,52.30615314416454
36.97294993206558,57.00669246752268
33.236752996849596,53.68692479906004
38.820981982093855,56.31146514521117
40.745023210090984,53.96166266703655
43.656731739572336,53.409618933242534
38.717583348725896,55.156873764915275
38.17444037380365,51.593078631404424
27.996773743268015,54.204652170142154
47.587930228241476,58.56287547170925
45.60677301181053,60.006893340366815
37.7798458613165,55.373650670219966
34.34189443117995,52.54648777587933
40.353589891667866,62.44539883762787
43.63616899074917,56.0288993145466
41.09828260760758,60.322901321040106
30.507936663208334,44.662223840839886
35.051469338706596,49.77089210700315
38.15500125237794,58.18619411025635
37.65146717293289,62.20926415655035
38.45385072462355,55.62425284124775
36.93437688255296,44.11610188787984
41.806413355294154,53.95770116218172
41.53490348155688,52.626547491931866
30.33650619010755,60.40248532733528
40.302130886596416,47.753332101292024
34.60443459181861,54.880320887903096
33.30412893026008,62.739723442277295
33.06440355515513,57.615312337981855
32.44618571549797,58.944171937819725
34.069203689818536,52.56483657805895
34.05196510996423,52.5895994211154
36.8556500132509,57.16212454042014
32.15270859271028,51.83867245788962
20.556208903282943,54.68985816560471
45.93286552201765,57.39406648914724
34.301582645659366,52.69951657850345
33.01833107631384,57.80406357049462
25.728468430585057,59.5082320950767
34.354743497864014,59.0169896544722
41.16031902713214,56.45623057910725
36.07134023264379,58.74660229697455
30.01183074519855,55.602937488668985
32.060990220828366,66.35231534746104
30.02571603255027,51.110052855028414
37.64949788351699,57.38698567882942
34.35323384898885,60.082945436154375
30.001708937719727,65.45174489785376
24.52807704963386,56.09688322401271
32.124492972432655,47.1160037846721
33.6331728733873,67.37041428342737
31.35045817605082,61.71777156099417
22.82041047478115,56.40232701915369
26.611803938167395,54.3780886372196
38.12994688782803,58.8354564603363
25.372613420555655,64.08859777281499
30.690055136586118,64.61111276110148
35.01440272762685,51.939680785865924
26.040832091906378,51.4256929678106
31.436746375714716,62.99979078306511
33.818565964909226,61.017374935837296
29.60101731281085,59.28011495744166
27.44044861040832,65.00440354897668
21.11371890787371,58.22414346839972
41.21971729233583,61.69087032701898
30.31739546898344,59.38491229932733
27.127353099523074,67.62787543557455
17.27752759286043,70.08376693116995
21.249757665070604,59.01391781792632
31.54187987092861,65.34401014692396
18.729370113054614,66.1431074802393
33.312865261736945,59.7443183789284
22.69778432793988,62.24393650493153
26.342026299973035,62.312280880970754
24.523760503072747,66.70446311764132
33.05936858601431,62.58591172746812
32.33818029592217,54.87210344645625
20.150663205612883,65.11607311574868
34.47917759103251,65.1272217888207
26.960908871345467,63.282448401281144
24.05093891744712,64.1119266593457
33.19413532733621,58.07230903469661
23.716625958133815,65.74930438415015
27.801480687690496,63.816438215603775
37.68994395371015,61.462645255698476
25.482486949549543,59.390901054076004
33.203662706417255,60.51834348954843
24.635910680133257,70.52249737507154
37.27637828547339,59.522641206358855
23.600086653454852,66.08713078650572
24.46171238908453,65.98580222177752
20.9230901536865,68.03034655420709
21.662436974994424,70.05043390946334
29.834850769204085,58.58362954544419
21.50849067300247,69.68348186966796
23.627142908992013,70.03610802036167
32.77677383374299,59.20879999011099
32.5438516839301,66.8847320447271
22.198291071279666,57.44730236170206
23.722443604031124,71.80000970442785
27.04535501190366,73.5739619416604
22.86193115619966,62.1468085908774
21.16645658935289,67.11142959347632
27.91295422912971,62.84288047680304
11.52546260572862,70.90316860343836
26.353210042690474,70.69475733917281
29.140208261976763,59.058645752639094
25.25278779979265,72.39606739426017
14.201978178067424,68.32923907924265
16.996804724016016,68.23602843237721
27.673986240419836,65.17517467926055
21.366801108520534,65.24762669292014
15.235031819837596,64.44828451556258
21.183156779091966,61.66990124748921
24.14507876435019,68.70023032490919
14.607740532324929,61.67584840126602
25.45071285238567,59.46788405969743
16.59107083913666,66.42152748449408
24.697624646314928,62.446541914032196
18.475575287107507,71.82989473094725
27.25446039751209,67.32739638817263
23.08904925048676,58.783737949940246
15.772426470202852,68.62735414410312
25.078764536103975,73.01551410894756
25.138155156517126,60.62283238626091
29.095443772772505,60.19715843856379
19.901675840228705,65.45479883237829
30.78500072881628,83.39095245778599
28.882934748420794,66.51704056328262
28.36474883512812,67.1263890768498
25.249033657119103,75.42640300006998
26.28091217146224,73.5575635091183
32.699464757898724,77.13071899735151
32.3308094138396,66.01930836729606
24.72192819170544,65.46298293377964
29.380524618424058,78.24079971510108
31.490300727464096,81.37886967552664
30.91465818652453,75.56619197355519
24.158164740954046,67.28628520513367
30.95661858168951,76.62926434958837
28.599277380668486,77.68116431585119
22.255154508412417,75.0621911815384
33.03266475063568,76.45057252880997
29.639978046969663,72.74322566875115
28.8014571991482,73.14485758966482
31.225769151277213,78.41737215928323
29.702579336611375,72.45439303267102
20.33786235849179,80.23195787018757
26.885450991085154,69.89781398730675
32.622068086623045,72.67176192951916
33.996597194965645,79.55764280181234
30.38209374159301,67.61369136346978
31.49418778213562,76.74101831567268
28.264959246231754,73.33485107928281
23.459177745997657,75.88845091898972
26.66947984636175,68.57510090986892
22.205229463730106,77.12644095107343
25.3647309221192,82.97203105727908
23.57792626244759,65.23948711906229
18.616115599240082,80.13598521956858
23.9286518737786,71.15734767085956
24.031779888028723,78.9338171908871
29.111528668359814,84.14214792342761
20.761787328846356,65.2295860380347
19.55692432094696,78.27462712136233
19.737661023001074,70.90739018493502
26.14297147819395,77.22453010159651
24.700091360769704,73.2088607917026
19.51859307193085,66.10640585782029
25.486709314394496,80.46733755448888
13.407247367381284,68.61745792804014
16.453653357097647,70.61392054069236
22.12463787929088,65.01667261744534
15.404949448536573,65.6151453566577
20.975190197197023,74.4133409238177
12.649179732372634,69.51834432773391
15.108805421174477,66.94315662063237
